RunId,iteration,Step,n_g,n_y,n_r,n_waste,width,height,strategy,Total_waste_disposed,Left_waste_green
51,0,371,3,2,3,96,15,15,1,53,30
51,0,372,3,2,3,96,15,15,1,53,30
51,0,373,3,2,3,96,15,15,1,53,30
51,0,374,3,2,3,96,15,15,1,53,30
51,0,375,3,2,3,96,15,15,1,54,30
51,0,376,3,2,3,96,15,15,1,54,30
51,0,377,3,2,3,96,15,15,1,54,30
51,0,378,3,2,3,96,15,15,1,54,30
51,0,379,3,2,3,96,15,15,1,54,30
51,0,380,3,2,3,96,15,15,1,54,30
51,0,381,3,2,3,96,15,15,1,54,30
51,0,382,3,2,3,96,15,15,1,54,30
51,0,383,3,2,3,96,15,15,1,54,30
51,0,384,3,2,3,96,15,15,1,54,30
51,0,385,3,2,3,96,15,15,1,54,30
51,0,386,3,2,3,96,15,15,1,54,30
51,0,387,3,2,3,96,15,15,1,54,30
51,0,388,3,2,3,96,15,15,1,54,30
51,0,389,3,2,3,96,15,15,1,55,30
51,0,390,3,2,3,96,15,15,1,55,30
51,0,391,3,2,3,96,15,15,1,55,30
51,0,392,3,2,3,96,15,15,1,55,30
51,0,393,3,2,3,96,15,15,1,55,30
51,0,394,3,2,3,96,15,15,1,55,30
51,0,395,3,2,3,96,15,15,1,55,30
51,0,396,3,2,3,96,15,15,1,55,30
51,0,397,3,2,3,96,15,15,1,55,30
51,0,398,3,2,3,96,15,15,1,55,30
51,0,399,3,2,3,96,15,15,1,55,30
51,0,400,3,2,3,96,15,15,1,55,30
51,0,401,3,2,3,96,15,15,1,55,30
51,0,402,3,2,3,96,15,15,1,55,30
51,0,403,3,2,3,96,15,15,1,55,30
51,0,404,3,2,3,96,15,15,1,55,30
51,0,405,3,2,3,96,15,15,1,55,30
51,0,406,3,2,3,96,15,15,1,55,30
51,0,407,3,2,3,96,15,15,1,55,30
51,0,408,3,2,3,96,15,15,1,55,30
51,0,409,3,2,3,96,15,15,1,55,30
51,0,410,3,2,3,96,15,15,1,55,30
51,0,411,3,2,3,96,15,15,1,55,30
51,0,412,3,2,3,96,15,15,1,55,30
51,0,413,3,2,3,96,15,15,1,55,30
51,0,414,3,2,3,96,15,15,1,55,30
51,0,415,3,2,3,96,15,15,1,55,30
51,0,416,3,2,3,96,15,15,1,55,30
51,0,417,3,2,3,96,15,15,1,55,30
51,0,418,3,2,3,96,15,15,1,55,30
51,0,419,3,2,3,96,15,15,1,55,30
51,0,420,3,2,3,96,15,15,1,55,30
51,0,421,3,2,3,96,15,15,1,55,30
51,0,422,3,2,3,96,15,15,1,55,30
51,0,423,3,2,3,96,15,15,1,55,30
51,0,424,3,2,3,96,15,15,1,55,30
51,0,425,3,2,3,96,15,15,1,55,30
51,0,426,3,2,3,96,15,15,1,55,30
51,0,427,3,2,3,96,15,15,1,55,30
51,0,428,3,2,3,96,15,15,1,55,30
51,0,429,3,2,3,96,15,15,1,55,30
51,0,430,3,2,3,96,15,15,1,55,30
51,0,431,3,2,3,96,15,15,1,55,30
51,0,432,3,2,3,96,15,15,1,55,30
51,0,433,3,2,3,96,15,15,1,55,30
51,0,434,3,2,3,96,15,15,1,55,30
51,0,435,3,2,3,96,15,15,1,55,30
51,0,436,3,2,3,96,15,15,1,55,30
51,0,437,3,2,3,96,15,15,1,55,30
51,0,438,3,2,3,96,15,15,1,55,30
51,0,439,3,2,3,96,15,15,1,55,30
51,0,440,3,2,3,96,15,15,1,55,30
51,0,441,3,2,3,96,15,15,1,55,30
51,0,442,3,2,3,96,15,15,1,55,30
51,0,443,3,2,3,96,15,15,1,55,30
51,0,444,3,2,3,96,15,15,1,55,30
51,0,445,3,2,3,96,15,15,1,55,30
51,0,446,3,2,3,96,15,15,1,55,30
51,0,447,3,2,3,96,15,15,1,55,30
51,0,448,3,2,3,96,15,15,1,55,30
51,0,449,3,2,3,96,15,15,1,55,30
51,0,450,3,2,3,96,15,15,1,55,30
51,0,451,3,2,3,96,15,15,1,55,30
51,0,452,3,2,3,96,15,15,1,55,30
51,0,453,3,2,3,96,15,15,1,55,30
51,0,454,3,2,3,96,15,15,1,55,30
51,0,455,3,2,3,96,15,15,1,55,30
51,0,456,3,2,3,96,15,15,1,55,30
51,0,457,3,2,3,96,15,15,1,55,30
51,0,458,3,2,3,96,15,15,1,55,30
51,0,459,3,2,3,96,15,15,1,55,30
51,0,460,3,2,3,96,15,15,1,55,30
51,0,461,3,2,3,96,15,15,1,55,30
51,0,462,3,2,3,96,15,15,1,55,30
51,0,463,3,2,3,96,15,15,1,55,30
51,0,464,3,2,3,96,15,15,1,55,30
51,0,465,3,2,3,96,15,15,1,55,30
51,0,466,3,2,3,96,15,15,1,55,30
51,0,467,3,2,3,96,15,15,1,55,30
51,0,468,3,2,3,96,15,15,1,55,30
51,0,469,3,2,3,96,15,15,1,55,30
51,0,470,3,2,3,96,15,15,1,55,30
51,0,471,3,2,3,96,15,15,1,55,30
51,0,472,3,2,3,96,15,15,1,55,30
51,0,473,3,2,3,96,15,15,1,55,30
51,0,474,3,2,3,96,15,15,1,55,30
51,0,475,3,2,3,96,15,15,1,55,30
51,0,476,3,2,3,96,15,15,1,55,30
51,0,477,3,2,3,96,15,15,1,55,30
51,0,478,3,2,3,96,15,15,1,55,30
51,0,479,3,2,3,96,15,15,1,55,30
51,0,480,3,2,3,96,15,15,1,55,30
51,0,481,3,2,3,96,15,15,1,55,30
51,0,482,3,2,3,96,15,15,1,55,30
51,0,483,3,2,3,96,15,15,1,55,30
51,0,484,3,2,3,96,15,15,1,55,30
51,0,485,3,2,3,96,15,15,1,55,30
51,0,486,3,2,3,96,15,15,1,55,30
51,0,487,3,2,3,96,15,15,1,55,30
51,0,488,3,2,3,96,15,15,1,55,30
51,0,489,3,2,3,96,15,15,1,55,30
51,0,490,3,2,3,96,15,15,1,55,30
51,0,491,3,2,3,96,15,15,1,55,30
51,0,492,3,2,3,96,15,15,1,55,30
51,0,493,3,2,3,96,15,15,1,55,30
51,0,494,3,2,3,96,15,15,1,55,30
51,0,495,3,2,3,96,15,15,1,55,30
51,0,496,3,2,3,96,15,15,1,55,30
51,0,497,3,2,3,96,15,15,1,55,30
51,0,498,3,2,3,96,15,15,1,55,30
51,0,499,3,2,3,96,15,15,1,55,30
51,0,500,3,2,3,96,15,15,1,55,30
50,0,0,3,2,3,48,15,15,3,0,0
50,0,1,3,2,3,48,15,15,3,0,0
50,0,2,3,2,3,48,15,15,3,0,0
50,0,3,3,2,3,48,15,15,3,0,0
50,0,4,3,2,3,48,15,15,3,0,0
50,0,5,3,2,3,48,15,15,3,0,0
50,0,6,3,2,3,48,15,15,3,0,2
50,0,7,3,2,3,48,15,15,3,1,6
50,0,8,3,2,3,48,15,15,3,1,6
50,0,9,3,2,3,48,15,15,3,1,6
50,0,10,3,2,3,48,15,15,3,2,6
50,0,11,3,2,3,48,15,15,3,3,6
50,0,12,3,2,3,48,15,15,3,3,8
50,0,13,3,2,3,48,15,15,3,3,8
50,0,14,3,2,3,48,15,15,3,3,8
50,0,15,3,2,3,48,15,15,3,4,8
50,0,16,3,2,3,48,15,15,3,4,8
50,0,17,3,2,3,48,15,15,3,4,8
50,0,18,3,2,3,48,15,15,3,4,8
50,0,19,3,2,3,48,15,15,3,4,10
50,0,20,3,2,3,48,15,15,3,5,12
50,0,21,3,2,3,48,15,15,3,5,12
50,0,22,3,2,3,48,15,15,3,5,12
50,0,23,3,2,3,48,15,15,3,5,12
50,0,24,3,2,3,48,15,15,3,5,14
50,0,25,3,2,3,48,15,15,3,6,14
50,0,26,3,2,3,48,15,15,3,6,14
50,0,27,3,2,3,48,15,15,3,6,14
50,0,28,3,2,3,48,15,15,3,6,14
50,0,29,3,2,3,48,15,15,3,6,14
50,0,30,3,2,3,48,15,15,3,6,14
50,0,31,3,2,3,48,15,15,3,7,14
50,0,32,3,2,3,48,15,15,3,7,14
50,0,33,3,2,3,48,15,15,3,7,16
50,0,34,3,2,3,48,15,15,3,8,16
50,0,35,3,2,3,48,15,15,3,8,16
50,0,36,3,2,3,48,15,15,3,8,16
50,0,37,3,2,3,48,15,15,3,8,16
50,0,38,3,2,3,48,15,15,3,8,16
50,0,39,3,2,3,48,15,15,3,8,16
50,0,40,3,2,3,48,15,15,3,8,16
50,0,41,3,2,3,48,15,15,3,9,16
50,0,42,3,2,3,48,15,15,3,9,16
50,0,43,3,2,3,48,15,15,3,9,16
50,0,44,3,2,3,48,15,15,3,9,16
50,0,45,3,2,3,48,15,15,3,9,16
50,0,46,3,2,3,48,15,15,3,9,16
50,0,47,3,2,3,48,15,15,3,10,16
50,0,48,3,2,3,48,15,15,3,10,16
50,0,49,3,2,3,48,15,15,3,10,16
50,0,50,3,2,3,48,15,15,3,10,16
50,0,51,3,2,3,48,15,15,3,10,16
50,0,52,3,2,3,48,15,15,3,11,16
50,0,53,3,2,3,48,15,15,3,11,16
50,0,54,3,2,3,48,15,15,3,11,16
50,0,55,3,2,3,48,15,15,3,11,16
50,0,56,3,2,3,48,15,15,3,11,16
50,0,57,3,2,3,48,15,15,3,11,16
50,0,58,3,2,3,48,15,15,3,11,16
50,0,59,3,2,3,48,15,15,3,12,16
50,0,60,3,2,3,48,15,15,3,12,16
50,0,61,3,2,3,48,15,15,3,12,16
50,0,62,3,2,3,48,15,15,3,12,16
50,0,63,3,2,3,48,15,15,3,12,16
50,0,64,3,2,3,48,15,15,3,12,16
50,0,65,3,2,3,48,15,15,3,12,16
50,0,66,3,2,3,48,15,15,3,12,16
50,0,67,3,2,3,48,15,15,3,13,16
50,0,68,3,2,3,48,15,15,3,13,16
50,0,69,3,2,3,48,15,15,3,13,16
50,0,70,3,2,3,48,15,15,3,13,16
50,0,71,3,2,3,48,15,15,3,14,16
50,0,72,3,2,3,48,15,15,3,15,16
50,0,73,3,2,3,48,15,15,3,15,16
50,0,74,3,2,3,48,15,15,3,15,16
50,0,75,3,2,3,48,15,15,3,15,16
50,0,76,3,2,3,48,15,15,3,15,16
50,0,77,3,2,3,48,15,15,3,15,16
50,0,78,3,2,3,48,15,15,3,15,16
50,0,79,3,2,3,48,15,15,3,16,16
50,0,80,3,2,3,48,15,15,3,16,16
50,0,81,3,2,3,48,15,15,3,16,16
50,0,82,3,2,3,48,15,15,3,16,16
50,0,83,3,2,3,48,15,15,3,16,16
50,0,84,3,2,3,48,15,15,3,16,16
50,0,85,3,2,3,48,15,15,3,16,16
50,0,86,3,2,3,48,15,15,3,17,16
50,0,87,3,2,3,48,15,15,3,18,16
50,0,88,3,2,3,48,15,15,3,18,16
50,0,89,3,2,3,48,15,15,3,18,16
50,0,90,3,2,3,48,15,15,3,18,16
50,0,91,3,2,3,48,15,15,3,18,16
50,0,92,3,2,3,48,15,15,3,18,16
50,0,93,3,2,3,48,15,15,3,18,16
50,0,94,3,2,3,48,15,15,3,18,16
50,0,95,3,2,3,48,15,15,3,18,16
50,0,96,3,2,3,48,15,15,3,18,16
50,0,97,3,2,3,48,15,15,3,18,16
50,0,98,3,2,3,48,15,15,3,18,16
50,0,99,3,2,3,48,15,15,3,19,16
50,0,100,3,2,3,48,15,15,3,19,16
50,0,101,3,2,3,48,15,15,3,19,16
50,0,102,3,2,3,48,15,15,3,19,16
50,0,103,3,2,3,48,15,15,3,19,16
50,0,104,3,2,3,48,15,15,3,19,16
50,0,105,3,2,3,48,15,15,3,19,16
50,0,106,3,2,3,48,15,15,3,20,16
50,0,107,3,2,3,48,15,15,3,20,16
50,0,108,3,2,3,48,15,15,3,20,16
50,0,109,3,2,3,48,15,15,3,21,16
50,0,110,3,2,3,48,15,15,3,21,16
50,0,111,3,2,3,48,15,15,3,21,16
50,0,112,3,2,3,48,15,15,3,21,16
50,0,113,3,2,3,48,15,15,3,21,16
50,0,114,3,2,3,48,15,15,3,21,16
50,0,115,3,2,3,48,15,15,3,21,16
50,0,116,3,2,3,48,15,15,3,21,16
50,0,117,3,2,3,48,15,15,3,21,16
50,0,118,3,2,3,48,15,15,3,21,16
50,0,119,3,2,3,48,15,15,3,22,16
50,0,120,3,2,3,48,15,15,3,22,16
50,0,121,3,2,3,48,15,15,3,22,16
50,0,122,3,2,3,48,15,15,3,22,16
50,0,123,3,2,3,48,15,15,3,22,16
50,0,124,3,2,3,48,15,15,3,22,16
50,0,125,3,2,3,48,15,15,3,22,16
50,0,126,3,2,3,48,15,15,3,22,16
50,0,127,3,2,3,48,15,15,3,22,16
50,0,128,3,2,3,48,15,15,3,23,16
50,0,129,3,2,3,48,15,15,3,23,16
50,0,130,3,2,3,48,15,15,3,23,16
50,0,131,3,2,3,48,15,15,3,24,16
50,0,132,3,2,3,48,15,15,3,24,16
50,0,133,3,2,3,48,15,15,3,24,16
50,0,134,3,2,3,48,15,15,3,24,16
50,0,135,3,2,3,48,15,15,3,24,16
50,0,136,3,2,3,48,15,15,3,24,16
50,0,137,3,2,3,48,15,15,3,24,16
50,0,138,3,2,3,48,15,15,3,24,16
50,0,139,3,2,3,48,15,15,3,24,16
50,0,140,3,2,3,48,15,15,3,24,16
50,0,141,3,2,3,48,15,15,3,25,16
50,0,142,3,2,3,48,15,15,3,25,16
50,0,143,3,2,3,48,15,15,3,25,16
50,0,144,3,2,3,48,15,15,3,25,16
50,0,145,3,2,3,48,15,15,3,25,16
50,0,146,3,2,3,48,15,15,3,25,16
50,0,147,3,2,3,48,15,15,3,25,16
50,0,148,3,2,3,48,15,15,3,25,16
50,0,149,3,2,3,48,15,15,3,25,16
50,0,150,3,2,3,48,15,15,3,25,16
50,0,151,3,2,3,48,15,15,3,25,16
50,0,152,3,2,3,48,15,15,3,26,16
50,0,153,3,2,3,48,15,15,3,26,16
50,0,154,3,2,3,48,15,15,3,26,16
50,0,155,3,2,3,48,15,15,3,26,16
50,0,156,3,2,3,48,15,15,3,26,16
50,0,157,3,2,3,48,15,15,3,27,16
50,0,158,3,2,3,48,15,15,3,27,16
50,0,159,3,2,3,48,15,15,3,27,16
50,0,160,3,2,3,48,15,15,3,27,16
50,0,161,3,2,3,48,15,15,3,27,16
50,0,162,3,2,3,48,15,15,3,27,16
50,0,163,3,2,3,48,15,15,3,27,16
50,0,164,3,2,3,48,15,15,3,27,16
50,0,165,3,2,3,48,15,15,3,27,16
50,0,166,3,2,3,48,15,15,3,27,16
50,0,167,3,2,3,48,15,15,3,28,16
47,0,0,3,2,3,12,15,15,3,0,0
47,0,1,3,2,3,12,15,15,3,0,0
47,0,2,3,2,3,12,15,15,3,0,0
47,0,3,3,2,3,12,15,15,3,0,0
47,0,4,3,2,3,12,15,15,3,0,0
47,0,5,3,2,3,12,15,15,3,0,0
47,0,6,3,2,3,12,15,15,3,0,0
47,0,7,3,2,3,12,15,15,3,0,2
47,0,8,3,2,3,12,15,15,3,0,2
47,0,9,3,2,3,12,15,15,3,0,2
47,0,10,3,2,3,12,15,15,3,0,2
47,0,11,3,2,3,12,15,15,3,0,2
47,0,12,3,2,3,12,15,15,3,0,2
47,0,13,3,2,3,12,15,15,3,0,2
47,0,14,3,2,3,12,15,15,3,0,2
47,0,15,3,2,3,12,15,15,3,0,2
47,0,16,3,2,3,12,15,15,3,0,2
47,0,17,3,2,3,12,15,15,3,0,2
47,0,18,3,2,3,12,15,15,3,0,2
47,0,19,3,2,3,12,15,15,3,0,2
47,0,20,3,2,3,12,15,15,3,0,2
47,0,21,3,2,3,12,15,15,3,0,2
47,0,22,3,2,3,12,15,15,3,0,2
47,0,23,3,2,3,12,15,15,3,0,2
47,0,24,3,2,3,12,15,15,3,0,2
47,0,25,3,2,3,12,15,15,3,0,2
47,0,26,3,2,3,12,15,15,3,0,2
47,0,27,3,2,3,12,15,15,3,0,2
47,0,28,3,2,3,12,15,15,3,0,2
47,0,29,3,2,3,12,15,15,3,0,2
47,0,30,3,2,3,12,15,15,3,0,2
47,0,31,3,2,3,12,15,15,3,0,2
47,0,32,3,2,3,12,15,15,3,0,2
47,0,33,3,2,3,12,15,15,3,0,2
47,0,34,3,2,3,12,15,15,3,0,2
47,0,35,3,2,3,12,15,15,3,0,2
47,0,36,3,2,3,12,15,15,3,1,2
47,0,37,3,2,3,12,15,15,3,2,2
47,0,38,3,2,3,12,15,15,3,2,2
47,0,39,3,2,3,12,15,15,3,2,2
47,0,40,3,2,3,12,15,15,3,2,2
47,0,41,3,2,3,12,15,15,3,2,2
47,0,42,3,2,3,12,15,15,3,2,2
47,0,43,3,2,3,12,15,15,3,2,2
47,0,44,3,2,3,12,15,15,3,3,2
47,0,45,3,2,3,12,15,15,3,3,2
47,0,46,3,2,3,12,15,15,3,3,2
47,0,47,3,2,3,12,15,15,3,3,2
47,0,48,3,2,3,12,15,15,3,3,2
47,0,49,3,2,3,12,15,15,3,4,2
47,0,50,3,2,3,12,15,15,3,5,2
47,0,51,3,2,3,12,15,15,3,5,2
47,0,52,3,2,3,12,15,15,3,5,2
47,0,53,3,2,3,12,15,15,3,5,2
47,0,54,3,2,3,12,15,15,3,5,2
47,0,55,3,2,3,12,15,15,3,5,2
47,0,56,3,2,3,12,15,15,3,5,2
47,0,57,3,2,3,12,15,15,3,5,2
47,0,58,3,2,3,12,15,15,3,5,2
47,0,59,3,2,3,12,15,15,3,5,2
47,0,60,3,2,3,12,15,15,3,6,2
47,0,61,3,2,3,12,15,15,3,6,2
47,0,62,3,2,3,12,15,15,3,6,2
47,0,63,3,2,3,12,15,15,3,6,2
47,0,64,3,2,3,12,15,15,3,6,2
47,0,65,3,2,3,12,15,15,3,6,2
47,0,66,3,2,3,12,15,15,3,6,2
47,0,67,3,2,3,12,15,15,3,6,2
47,0,68,3,2,3,12,15,15,3,6,2
47,0,69,3,2,3,12,15,15,3,6,2
47,0,70,3,2,3,12,15,15,3,6,2
47,0,71,3,2,3,12,15,15,3,6,2
47,0,72,3,2,3,12,15,15,3,6,2
47,0,73,3,2,3,12,15,15,3,6,2
47,0,74,3,2,3,12,15,15,3,6,2
47,0,75,3,2,3,12,15,15,3,6,2
47,0,76,3,2,3,12,15,15,3,6,2
47,0,77,3,2,3,12,15,15,3,6,2
47,0,78,3,2,3,12,15,15,3,6,2
47,0,79,3,2,3,12,15,15,3,6,2
47,0,80,3,2,3,12,15,15,3,6,2
47,0,81,3,2,3,12,15,15,3,6,2
47,0,82,3,2,3,12,15,15,3,6,2
47,0,83,3,2,3,12,15,15,3,6,2
47,0,84,3,2,3,12,15,15,3,6,2
47,0,85,3,2,3,12,15,15,3,6,2
47,0,86,3,2,3,12,15,15,3,6,2
47,0,87,3,2,3,12,15,15,3,6,2
47,0,88,3,2,3,12,15,15,3,6,2
47,0,89,3,2,3,12,15,15,3,6,2
47,0,90,3,2,3,12,15,15,3,6,2
47,0,91,3,2,3,12,15,15,3,6,2
47,0,92,3,2,3,12,15,15,3,6,2
47,0,93,3,2,3,12,15,15,3,6,2
47,0,94,3,2,3,12,15,15,3,6,2
47,0,95,3,2,3,12,15,15,3,6,2
47,0,96,3,2,3,12,15,15,3,6,2
47,0,97,3,2,3,12,15,15,3,6,2
47,0,98,3,2,3,12,15,15,3,6,2
47,0,99,3,2,3,12,15,15,3,6,2
47,0,100,3,2,3,12,15,15,3,6,2
47,0,101,3,2,3,12,15,15,3,6,2
47,0,102,3,2,3,12,15,15,3,6,2
47,0,103,3,2,3,12,15,15,3,6,2
47,0,104,3,2,3,12,15,15,3,6,2
47,0,105,3,2,3,12,15,15,3,6,2
47,0,106,3,2,3,12,15,15,3,6,2
47,0,107,3,2,3,12,15,15,3,6,2
47,0,108,3,2,3,12,15,15,3,6,2
47,0,109,3,2,3,12,15,15,3,6,2
47,0,110,3,2,3,12,15,15,3,6,2
47,0,111,3,2,3,12,15,15,3,6,2
47,0,112,3,2,3,12,15,15,3,6,2
47,0,113,3,2,3,12,15,15,3,6,2
47,0,114,3,2,3,12,15,15,3,6,2
47,0,115,3,2,3,12,15,15,3,6,2
47,0,116,3,2,3,12,15,15,3,6,2
47,0,117,3,2,3,12,15,15,3,6,2
47,0,118,3,2,3,12,15,15,3,6,2
47,0,119,3,2,3,12,15,15,3,6,2
47,0,120,3,2,3,12,15,15,3,6,2
47,0,121,3,2,3,12,15,15,3,6,2
47,0,122,3,2,3,12,15,15,3,6,2
47,0,123,3,2,3,12,15,15,3,6,2
47,0,124,3,2,3,12,15,15,3,6,2
47,0,125,3,2,3,12,15,15,3,6,2
47,0,126,3,2,3,12,15,15,3,6,2
47,0,127,3,2,3,12,15,15,3,6,2
47,0,128,3,2,3,12,15,15,3,6,2
47,0,129,3,2,3,12,15,15,3,6,2
47,0,130,3,2,3,12,15,15,3,6,2
47,0,131,3,2,3,12,15,15,3,6,2
47,0,132,3,2,3,12,15,15,3,6,2
47,0,133,3,2,3,12,15,15,3,6,2
47,0,134,3,2,3,12,15,15,3,6,2
47,0,135,3,2,3,12,15,15,3,6,2
47,0,136,3,2,3,12,15,15,3,6,2
47,0,137,3,2,3,12,15,15,3,6,2
47,0,138,3,2,3,12,15,15,3,6,2
47,0,139,3,2,3,12,15,15,3,6,2
47,0,140,3,2,3,12,15,15,3,6,2
47,0,141,3,2,3,12,15,15,3,6,2
47,0,142,3,2,3,12,15,15,3,6,2
47,0,143,3,2,3,12,15,15,3,6,2
47,0,144,3,2,3,12,15,15,3,6,2
47,0,145,3,2,3,12,15,15,3,6,2
47,0,146,3,2,3,12,15,15,3,6,2
47,0,147,3,2,3,12,15,15,3,6,2
47,0,148,3,2,3,12,15,15,3,6,2
47,0,149,3,2,3,12,15,15,3,6,2
47,0,150,3,2,3,12,15,15,3,6,2
47,0,151,3,2,3,12,15,15,3,6,2
47,0,152,3,2,3,12,15,15,3,6,2
47,0,153,3,2,3,12,15,15,3,6,2
47,0,154,3,2,3,12,15,15,3,6,2
47,0,155,3,2,3,12,15,15,3,6,2
47,0,156,3,2,3,12,15,15,3,6,2
47,0,157,3,2,3,12,15,15,3,6,2
47,0,158,3,2,3,12,15,15,3,6,2
47,0,159,3,2,3,12,15,15,3,6,2
47,0,160,3,2,3,12,15,15,3,6,2
47,0,161,3,2,3,12,15,15,3,6,2
47,0,162,3,2,3,12,15,15,3,6,2
47,0,163,3,2,3,12,15,15,3,6,2
47,0,164,3,2,3,12,15,15,3,6,2
47,0,165,3,2,3,12,15,15,3,6,2
47,0,166,3,2,3,12,15,15,3,6,2
47,0,167,3,2,3,12,15,15,3,6,2
47,0,168,3,2,3,12,15,15,3,6,2
47,0,169,3,2,3,12,15,15,3,6,2
47,0,170,3,2,3,12,15,15,3,6,2
47,0,171,3,2,3,12,15,15,3,6,2
47,0,172,3,2,3,12,15,15,3,6,2
47,0,173,3,2,3,12,15,15,3,6,2
47,0,174,3,2,3,12,15,15,3,6,2
47,0,175,3,2,3,12,15,15,3,6,2
47,0,176,3,2,3,12,15,15,3,6,2
47,0,177,3,2,3,12,15,15,3,6,2
47,0,178,3,2,3,12,15,15,3,6,2
47,0,179,3,2,3,12,15,15,3,6,2
47,0,180,3,2,3,12,15,15,3,6,2
47,0,181,3,2,3,12,15,15,3,6,2
47,0,182,3,2,3,12,15,15,3,6,2
47,0,183,3,2,3,12,15,15,3,6,2
47,0,184,3,2,3,12,15,15,3,6,2
47,0,185,3,2,3,12,15,15,3,6,2
47,0,186,3,2,3,12,15,15,3,6,2
47,0,187,3,2,3,12,15,15,3,6,2
47,0,188,3,2,3,12,15,15,3,6,2
47,0,189,3,2,3,12,15,15,3,6,2
47,0,190,3,2,3,12,15,15,3,6,2
47,0,191,3,2,3,12,15,15,3,6,2
47,0,192,3,2,3,12,15,15,3,6,2
47,0,193,3,2,3,12,15,15,3,6,2
47,0,194,3,2,3,12,15,15,3,6,2
47,0,195,3,2,3,12,15,15,3,6,2
47,0,196,3,2,3,12,15,15,3,6,2
47,0,197,3,2,3,12,15,15,3,6,2
47,0,198,3,2,3,12,15,15,3,6,2
47,0,199,3,2,3,12,15,15,3,6,2
47,0,200,3,2,3,12,15,15,3,6,2
47,0,201,3,2,3,12,15,15,3,6,2
47,0,202,3,2,3,12,15,15,3,6,2
47,0,203,3,2,3,12,15,15,3,6,2
47,0,204,3,2,3,12,15,15,3,6,2
47,0,205,3,2,3,12,15,15,3,6,2
47,0,206,3,2,3,12,15,15,3,6,2
47,0,207,3,2,3,12,15,15,3,6,2
47,0,208,3,2,3,12,15,15,3,6,2
47,0,209,3,2,3,12,15,15,3,6,2
47,0,210,3,2,3,12,15,15,3,6,2
47,0,211,3,2,3,12,15,15,3,6,2
47,0,212,3,2,3,12,15,15,3,6,2
47,0,213,3,2,3,12,15,15,3,6,2
47,0,214,3,2,3,12,15,15,3,6,2
47,0,215,3,2,3,12,15,15,3,6,2
47,0,216,3,2,3,12,15,15,3,6,2
47,0,217,3,2,3,12,15,15,3,6,2
47,0,218,3,2,3,12,15,15,3,6,2
47,0,219,3,2,3,12,15,15,3,6,2
47,0,220,3,2,3,12,15,15,3,6,2
47,0,221,3,2,3,12,15,15,3,6,2
47,0,222,3,2,3,12,15,15,3,6,2
47,0,223,3,2,3,12,15,15,3,6,2
47,0,224,3,2,3,12,15,15,3,6,2
47,0,225,3,2,3,12,15,15,3,6,2
47,0,226,3,2,3,12,15,15,3,6,2
47,0,227,3,2,3,12,15,15,3,6,2
47,0,228,3,2,3,12,15,15,3,6,2
47,0,229,3,2,3,12,15,15,3,6,2
47,0,230,3,2,3,12,15,15,3,6,2
47,0,231,3,2,3,12,15,15,3,6,2
47,0,232,3,2,3,12,15,15,3,6,2
47,0,233,3,2,3,12,15,15,3,6,2
47,0,234,3,2,3,12,15,15,3,6,2
47,0,235,3,2,3,12,15,15,3,6,2
47,0,236,3,2,3,12,15,15,3,6,2
47,0,237,3,2,3,12,15,15,3,6,2
47,0,238,3,2,3,12,15,15,3,6,2
47,0,239,3,2,3,12,15,15,3,6,2
47,0,240,3,2,3,12,15,15,3,6,2
47,0,241,3,2,3,12,15,15,3,6,2
47,0,242,3,2,3,12,15,15,3,6,2
47,0,243,3,2,3,12,15,15,3,6,2
47,0,244,3,2,3,12,15,15,3,6,2
47,0,245,3,2,3,12,15,15,3,6,2
47,0,246,3,2,3,12,15,15,3,6,2
47,0,247,3,2,3,12,15,15,3,6,2
47,0,248,3,2,3,12,15,15,3,6,2
47,0,249,3,2,3,12,15,15,3,6,2
47,0,250,3,2,3,12,15,15,3,6,2
47,0,251,3,2,3,12,15,15,3,6,2
47,0,252,3,2,3,12,15,15,3,6,2
47,0,253,3,2,3,12,15,15,3,6,2
47,0,254,3,2,3,12,15,15,3,6,2
47,0,255,3,2,3,12,15,15,3,6,2
47,0,256,3,2,3,12,15,15,3,6,2
47,0,257,3,2,3,12,15,15,3,6,2
47,0,258,3,2,3,12,15,15,3,6,2
47,0,259,3,2,3,12,15,15,3,6,2
47,0,260,3,2,3,12,15,15,3,6,2
47,0,261,3,2,3,12,15,15,3,6,2
47,0,262,3,2,3,12,15,15,3,6,2
47,0,263,3,2,3,12,15,15,3,6,2
47,0,264,3,2,3,12,15,15,3,6,2
47,0,265,3,2,3,12,15,15,3,6,2
47,0,266,3,2,3,12,15,15,3,6,2
47,0,267,3,2,3,12,15,15,3,6,2
47,0,268,3,2,3,12,15,15,3,6,2
47,0,269,3,2,3,12,15,15,3,6,2
47,0,270,3,2,3,12,15,15,3,6,2
47,0,271,3,2,3,12,15,15,3,6,2
47,0,272,3,2,3,12,15,15,3,6,2
47,0,273,3,2,3,12,15,15,3,6,2
47,0,274,3,2,3,12,15,15,3,6,2
47,0,275,3,2,3,12,15,15,3,6,2
47,0,276,3,2,3,12,15,15,3,6,2
47,0,277,3,2,3,12,15,15,3,6,2
47,0,278,3,2,3,12,15,15,3,6,2
47,0,279,3,2,3,12,15,15,3,6,2
47,0,280,3,2,3,12,15,15,3,6,2
47,0,281,3,2,3,12,15,15,3,6,2
47,0,282,3,2,3,12,15,15,3,6,2
